geo_id,state_id,county_id,county_name,population,avg_household_size
0500000US21089,21,089,Greenup County,35765,2.52
0500000US21043,21,043,Carter County,27290,2.66
0500000US22057,22,057,Lafourche Parish,98214,2.64
0500000US22053,22,053,Jefferson Davis Parish,31467,2.69
0500000US22125,22,125,West Feliciana Parish,15377,3.06
0500000US22011,22,011,Beauregard Parish,36769,2.75
0500000US22039,22,039,Evangeline Parish,33636,2.67
0500000US22061,22,061,Lincoln Parish,47356,2.51
0500000US22119,22,119,Webster Parish,39631,2.38
0500000US22047,22,047,Iberville Parish,32956,2.7
0500000US22067,22,067,Morehouse Parish,25992,2.58
0500000US22109,22,109,Terrebonne Parish,112587,2.78
0500000US22027,22,027,Claiborne Parish,16153,2.4
0500000US22009,22,009,Avoyelles Parish,40882,2.47
0500000US22077,22,077,Pointe Coupee Parish,22158,2.46
0500000US22115,22,115,Vernon Parish,51007,2.74
0500000US22085,22,085,Sabine Parish,24088,2.58
0500000US22059,22,059,LaSalle Parish,14949,2.7
0500000US23015,23,015,Lincoln County,34067,2.17
0500000US23021,23,021,Piscataquis County,16887,2.25
0500000US23029,23,029,Washington County,31694,2.22
0500000US23023,23,023,Sagadahoc County,35277,2.22
0500000US23011,23,011,Kennebec County,121545,2.29
0500000US23009,23,009,Hancock County,54541,2.24
0500000US24039,24,039,Somerset County,25737,2.34
0500000US24001,24,001,Allegany County,71977,2.3
0500000US24033,24,033,Prince George's County,906202,2.87
0500000US24021,24,021,Frederick County,248472,2.67
0500000US24029,24,029,Kent County,19593,2.27
0500000US25027,25,027,Worcester County,822280,2.58
0500000US26033,26,033,Chippewa County,37834,2.41
0500000US26125,26,125,Oakland County,1250843,2.47
0500000US26121,26,121,Muskegon County,173043,2.53
0500000US26087,26,087,Lapeer County,88202,2.59
0500000US26151,26,151,Sanilac County,41376,2.37
0500000US26131,26,131,Ontonagon County,5968,2.04
0500000US26001,26,001,Alcona County,10364,2.04
0500000US26079,26,079,Kalkaska County,17463,2.42
0500000US26129,26,129,Ogemaw County,20928,2.22
0500000US26165,26,165,Wexford County,33111,2.51
0500000US26043,26,043,Dickinson County,25570,2.27
0500000US26065,26,065,Ingham County,289564,2.41
0500000US26109,26,109,Menominee County,23234,2.14
0500000US26113,26,113,Missaukee County,15006,2.46
0500000US26159,26,159,Van Buren County,75272,2.55
0500000US26015,26,015,Barry County,60057,2.49
0500000US26019,26,019,Benzie County,17552,2.56
0500000US26153,26,153,Schoolcraft County,8069,2.36
0500000US26055,26,055,Grand Traverse County,91746,2.4
0500000US26049,26,049,Genesee County,409361,2.41
0500000US26093,26,093,Livingston County,188482,2.63
0500000US26101,26,101,Manistee County,24444,2.4
0500000US26051,26,051,Gladwin County,25289,2.28
0500000US05075,05,075,Lawrence County,16669,2.47
0500000US05029,05,029,Conway County,20906,2.44
0500000US05001,05,001,Arkansas County,18124,2.33
0500000US05085,05,085,Lonoke County,72206,2.66
0500000US06047,06,047,Merced County,269075,3.31
0500000US06049,06,049,Modoc County,8938,2.31
0500000US06027,06,027,Inyo County,18085,2.16
0500000US06099,06,099,Stanislaus County,539301,3.09
0500000US06103,06,103,Tehama County,63373,2.6
0500000US06069,06,069,San Benito County,59416,3.33
0500000US06017,06,017,El Dorado County,186661,2.67
0500000US06075,06,075,San Francisco County,870044,2.36
0500000US06107,06,107,Tulare County,460477,3.34
0500000US06057,06,057,Nevada County,99092,2.39
0500000US06039,06,039,Madera County,155013,3.28
0500000US06105,06,105,Trinity County,12862,2.17
0500000US06071,06,071,San Bernardino County,2135413,3.3
0500000US06061,06,061,Placer County,380077,2.67
0500000US06095,06,095,Solano County,438530,2.87
0500000US06011,06,011,Colusa County,21464,2.99
0500000US06031,06,031,Kings County,150075,3.16
0500000US06019,06,019,Fresno County,978130,3.16
0500000US06111,06,111,Ventura County,848112,3.08
0500000US08123,08,123,Weld County,295123,2.83
0500000US08027,08,027,Custer County,4640,2.22
0500000US08035,08,035,Douglas County,328614,2.79
0500000US08067,08,067,La Plata County,55101,2.44
0500000US08105,08,105,Rio Grande County,11351,2.47
0500000US08011,08,011,Bent County,5809,2.26
0500000US08111,08,111,San Juan County,544,2.05
0500000US08075,08,075,Logan County,21689,2.52
0500000US08119,08,119,Teller County,24113,2.35
0500000US08039,08,039,Elbert County,25162,2.77
0500000US08073,08,073,Lincoln County,5548,2.33
0500000US08003,08,003,Alamosa County,16444,2.5
0500000US08043,08,043,Fremont County,47002,2.12
0500000US08085,08,085,Montrose County,41268,2.38
0500000US08109,08,109,Saguache County,6468,2.44
0500000US08053,08,053,Hinsdale County,878,2.26
0500000US08049,08,049,Grand County,15066,2.54
0500000US08089,08,089,Otero County,18325,2.32
0500000US09005,09,005,Litchfield County,183031,2.43
0500000US09011,09,011,New London County,268881,2.39
0500000US09001,09,001,Fairfield County,944348,2.72
0500000US10001,10,001,Kent County,174822,2.63
0500000US12057,12,057,Hillsborough County,1378883,2.63
0500000US12129,12,129,Wakulla County,31877,2.56
0500000US12045,12,045,Gulf County,16055,2.55
0500000US12097,12,097,Osceola County,338619,3.4
0500000US12131,12,131,Walton County,65858,2.42
0500000US12065,12,065,Jefferson County,14105,2.04
0500000US12049,12,049,Hardee County,27228,3.22
0500000US12093,12,093,Okeechobee County,40572,2.73
0500000US12041,12,041,Gilchrist County,17615,2.5
0500000US12001,12,001,Alachua County,263148,2.54
0500000US12015,12,015,Charlotte County,176954,2.28
0500000US12085,12,085,Martin County,157581,2.41
0500000US12115,12,115,Sarasota County,412144,2.25
0500000US12017,12,017,Citrus County,143087,2.24
0500000US12113,12,113,Santa Rosa County,170442,2.68
0500000US12011,12,011,Broward County,1909151,2.77
0500000US12087,12,087,Monroe County,76325,2.39
0500000US13313,13,313,Whitfield County,103849,2.84
0500000US13285,13,285,Troup County,69774,2.74
0500000US13145,13,145,Harris County,33590,2.72
0500000US13321,13,321,Worth County,20656,2.55
0500000US13109,13,109,Evans County,10727,2.55
0500000US13307,13,307,Webster County,2613,2.37
0500000US13125,13,125,Glascock County,3009,2.65
0500000US13051,13,051,Chatham County,287049,2.54
0500000US13173,13,173,Lanier County,10366,2.7
0500000US13195,13,195,Madison County,28900,2.67
0500000US13147,13,147,Hart County,25631,2.47
0500000US13191,13,191,McIntosh County,14120,2.33
0500000US13237,13,237,Putnam County,21503,2.46
0500000US13301,13,301,Warren County,5346,2.26
0500000US13029,13,029,Bryan County,35885,2.83
0500000US13039,13,039,Camden County,52714,2.64
0500000US13099,13,099,Early County,10348,2.5
0500000US13069,13,069,Coffee County,42961,2.73
0500000US13123,13,123,Gilmer County,29922,2.55
0500000US13317,13,317,Wilkes County,9884,2.52
0500000US13129,13,129,Gordon County,56790,2.77
0500000US13057,13,057,Cherokee County,241910,2.8
0500000US13177,13,177,Lee County,29348,2.73
0500000US13133,13,133,Greene County,16976,2.4
0500000US13075,13,075,Cook County,17184,2.73
0500000US13121,13,121,Fulton County,1021902,2.47
0500000US13187,13,187,Lumpkin County,31951,2.62
0500000US13201,13,201,Miller County,5836,2.46
0500000US13219,13,219,Oconee County,37017,2.81
0500000US13151,13,151,Henry County,221307,2.98
0500000US13183,13,183,Long County,18156,3.22
0500000US13257,13,257,Stephens County,25676,2.63
0500000US13293,13,293,Upson County,26216,2.52
0500000US13225,13,225,Peach County,26966,2.47
0500000US13229,13,229,Pierce County,19164,2.68
0500000US13251,13,251,Screven County,13990,2.58
0500000US13011,13,011,Banks County,18510,2.8
0500000US13061,13,061,Clay County,3001,2.45
0500000US13089,13,089,DeKalb County,743187,2.63
0500000US13157,13,157,Jackson County,65755,2.95
0500000US13181,13,181,Lincoln County,7799,2.25
0500000US13235,13,235,Pulaski County,11295,2.55
0500000US13281,13,281,Towns County,11417,2.22
0500000US13287,13,287,Turner County,7962,2.51
0500000US13001,13,001,Appling County,18454,2.68
0500000US16077,16,077,Power County,7713,2.96
0500000US16071,16,071,Oneida County,4326,2.71
0500000US16063,16,063,Lincoln County,5321,3.13
0500000US16041,16,041,Franklin County,13279,3.08
0500000US16053,16,053,Jerome County,23431,2.97
0500000US16067,16,067,Minidoka County,20615,2.82
0500000US16013,16,013,Blaine County,21994,2.64
0500000US16021,16,021,Boundary County,11549,2.48
0500000US16047,16,047,Gooding County,15169,2.78
0500000US16007,16,007,Bear Lake County,5962,2.52
0500000US16019,16,019,Bonneville County,112397,2.84
0500000US16035,16,035,Clearwater County,8640,2.06
0500000US16059,16,059,Lemhi County,7798,2.14
0500000US16017,16,017,Bonner County,42711,2.4
0500000US16037,16,037,Custer County,4141,2.28
0500000US16065,16,065,Madison County,38705,3.6
0500000US16081,16,081,Teton County,11080,2.97
0500000US15003,15,003,Honolulu County,987638,3.05
0500000US17183,17,183,Vermilion County,78407,2.43
0500000US17023,17,023,Clark County,15836,2.31
0500000US17049,17,049,Effingham County,34174,2.49
0500000US17065,17,065,Hamilton County,8221,2.4
0500000US17087,17,087,Johnson County,12602,2.38
0500000US17105,17,105,Livingston County,36324,2.37
0500000US17179,17,179,Tazewell County,133852,2.4
0500000US17187,17,187,Warren County,17338,2.42
0500000US17119,17,119,Madison County,265670,2.42
0500000US17131,17,131,Mercer County,15693,2.33
0500000US17003,17,003,Alexander County,6532,2.76
0500000US17157,17,157,Randolph County,32546,2.39
0500000US17115,17,115,Macon County,106512,2.33
0500000US17191,17,191,Wayne County,16487,2.32
0500000US17055,17,055,Franklin County,39127,2.4
0500000US17109,17,109,McDonough County,30875,2.42
0500000US17139,17,139,Moultrie County,14703,2.43
0500000US17151,17,151,Pope County,4249,2.44
0500000US17173,17,173,Shelby County,21832,2.35
0500000US17019,17,019,Champaign County,209448,2.35
0500000US17053,17,053,Ford County,13398,2.25
0500000US17093,17,093,Kendall County,124626,3.08
0500000US17121,17,121,Marion County,38084,2.35
0500000US17125,17,125,Mason County,13778,2.25
0500000US18149,18,149,Starke County,22941,2.62
0500000US18055,18,055,Greene County,32295,2.5
0500000US18177,18,177,Wayne County,66613,2.4
0500000US18037,18,037,Dubois County,42418,2.5
0500000US18059,18,059,Hancock County,73830,2.59
0500000US18115,18,115,Ohio County,5887,2.32
0500000US18121,18,121,Parke County,16996,2.53
0500000US18007,18,007,Benton County,8667,2.51
0500000US18133,18,133,Putnam County,37559,2.4
0500000US18175,18,175,Washington County,27827,2.57
0500000US18065,18,065,Henry County,48483,2.45
0500000US18095,18,095,Madison County,129505,2.4
0500000US18125,18,125,Pike County,12411,2.37
0500000US18151,18,151,Steuben County,34474,2.34
0500000US18179,18,179,Wells County,27947,2.52
0500000US18035,18,035,Delaware County,115616,2.35
0500000US18077,18,077,Jefferson County,32237,2.32
0500000US18103,18,103,Miami County,35901,2.46
0500000US18111,18,111,Newton County,14018,2.48
0500000US18141,18,141,St. Joseph County,269240,2.54
0500000US18155,18,155,Switzerland County,10628,2.45
0500000US18015,18,015,Carroll County,19994,2.52
0500000US18069,18,069,Huntington County,36378,2.37
0500000US18181,18,181,White County,24217,2.45
0500000US18075,18,075,Jay County,20993,2.54
0500000US18019,18,019,Clark County,115702,2.57
0500000US19101,19,101,Jefferson County,18077,2.46
0500000US19005,19,005,Allamakee County,13880,2.27
0500000US19049,19,049,Dallas County,84002,2.54
0500000US19023,19,023,Butler County,14735,2.32
0500000US19071,19,071,Fremont County,6968,2.28
0500000US19173,19,173,Taylor County,6201,2.3
0500000US19195,19,195,Worth County,7489,2.33
0500000US19003,19,003,Adams County,3726,2.19
0500000US19037,19,037,Chickasaw County,12099,2.29
0500000US19059,19,059,Dickinson County,17056,2.08
0500000US19103,19,103,Johnson County,147001,2.39
0500000US19171,19,171,Tama County,17136,2.48
0500000US19069,19,069,Franklin County,10245,2.4
0500000US19027,19,027,Carroll County,20344,2.3
0500000US19067,19,067,Floyd County,15858,2.3
0500000US19115,19,115,Louisa County,11223,2.55
0500000US19119,19,119,Lyon County,11769,2.55
0500000US19165,19,165,Shelby County,11694,2.27
0500000US19087,19,087,Henry County,19926,2.39
0500000US19145,19,145,Page County,15363,2.27
0500000US19155,19,155,Pottawattamie County,93503,2.47
0500000US19043,19,043,Clayton County,17672,2.27
0500000US19021,19,021,Buena Vista County,20260,2.55
0500000US19077,19,077,Guthrie County,10674,2.39
0500000US19091,19,091,Humboldt County,9566,2.24
0500000US19183,19,183,Washington County,22143,2.5
