geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US02110,02,110,Juneau City and Borough,12521,395,353,526,409,1139,2288,1957,2949,1323,1182,88213,107563
0500000US02164,02,164,Lake and Peninsula Borough,425,22,31,58,46,77,86,44,34,18,9,46406,60837
0500000US02240,02,240,Southeast Fairbanks Census Area,2163,92,106,174,195,180,382,358,402,203,71,71541,80274
0500000US02290,02,290,Yukon-Koyukuk Census Area,1906,254,139,270,196,259,318,181,171,98,20,40000,53907
0500000US02020,02,020,Anchorage Municipality,106524,3378,2491,5805,6493,10595,19293,14804,21709,11055,10901,83280,106840
0500000US02013,02,013,Aleutians East Borough,860,34,35,81,70,84,161,138,150,58,49,69706,81570
0500000US02230,02,230,Skagway Municipality,400,4,6,24,17,66,90,64,96,22,11,72237,83881
0500000US02198,02,198,Prince of Wales-Hyder Census Area,2356,157,93,262,260,308,459,312,302,148,55,54191,66830
0500000US02195,02,195,Petersburg Borough,1170,55,23,120,122,100,240,150,174,96,90,66907,87391
0500000US02158,02,158,Kusilvak Census Area,1692,183,124,257,271,271,303,123,104,45,11,35539,46732
0500000US04013,04,013,Maricopa County,1520767,89567,57241,128278,139146,202904,281762,195265,230321,94440,101843,61606,84884
0500000US04009,04,009,Graham County,10782,1059,604,1073,974,1516,2213,1615,1326,288,114,51352,59370
0500000US04023,04,023,Santa Cruz County,15430,1455,1032,2185,2236,2323,2519,1485,1314,507,374,40467,59164
0500000US04012,04,012,La Paz County,8912,1174,762,1499,1125,1241,1420,1030,454,92,115,33333,46901
0500000US04015,04,015,Mohave County,85485,6336,5230,11305,11971,13642,16519,9087,7572,2136,1687,43266,57571
0500000US04005,04,005,Coconino County,47276,3867,2467,4477,4217,5851,8655,6491,6493,2391,2367,57616,75304
0500000US04027,04,027,Yuma County,72463,5807,3969,9515,9737,11156,13486,8239,6901,2359,1294,44058,58796
0500000US04011,04,011,Greenlee County,3225,117,131,253,248,627,716,454,504,131,44,60962,71773
0500000US04021,04,021,Pinal County,137286,10753,4717,12918,14052,19215,29196,19956,17693,5313,3473,55550,67625
0500000US05123,05,123,St. Francis County,9319,1397,979,1226,1008,1602,1735,543,515,178,136,35356,45472
0500000US05145,05,145,White County,29263,2623,1821,3854,3518,4055,5325,3441,2907,734,985,43822,62025
0500000US05099,05,099,Nevada County,3303,312,296,573,371,597,630,200,297,9,18,37635,45112
0500000US05037,05,037,Cross County,6694,476,500,893,953,900,1136,829,652,159,196,43838,61914
0500000US05043,05,043,Drew County,7018,1008,453,947,671,735,1166,938,847,149,104,43014,57827
0500000US05027,05,027,Columbia County,8962,1062,1013,1317,977,1157,1411,774,927,150,174,36148,53655
0500000US05125,05,125,Saline County,43604,1725,1604,3347,4169,6433,8779,6461,7503,2057,1526,62152,75741
0500000US05141,05,141,Van Buren County,6852,593,648,1051,964,1126,1065,601,593,139,72,36897,50038
0500000US05065,05,065,Izard County,5049,409,385,705,749,855,818,700,323,77,28,40218,50944
0500000US05079,05,079,Lincoln County,3795,329,316,567,460,415,726,508,340,69,65,45166,54584
0500000US05083,05,083,Logan County,8464,828,567,1160,1151,1515,1596,736,552,196,163,39748,52645
0500000US05035,05,035,Crittenden County,18756,1650,1136,3212,2583,2354,3378,1776,1876,422,369,39002,55159
0500000US05047,05,047,Franklin County,6800,1027,466,775,724,1123,1231,626,595,193,40,39463,49603
0500000US05109,05,109,Pike County,4299,243,353,700,687,643,844,275,380,94,80,37406,52727
0500000US05069,05,069,Jefferson County,26977,2864,2287,3919,3275,4071,4679,2558,2125,737,462,38289,53194
0500000US05097,05,097,Montgomery County,3761,294,303,651,542,540,664,341,313,25,88,37855,51753
0500000US05127,05,127,Scott County,3855,449,397,588,476,670,701,245,221,64,44,35509,44300
0500000US05131,05,131,Sebastian County,50670,4000,3289,7003,6793,7463,8716,5274,5608,1198,1326,43240,61626
0500000US05007,05,007,Benton County,94333,3427,3658,7793,8013,13335,18278,12323,14576,6114,6816,64141,88345
0500000US05017,05,017,Chicot County,4308,706,428,632,526,602,588,396,239,80,111,33051,53248
0500000US05071,05,071,Johnson County,9800,834,872,1559,1240,1928,1562,836,637,214,118,37170,49280
0500000US05077,05,077,Lee County,3352,667,308,590,314,409,493,333,169,42,27,28367,41798
0500000US05041,05,041,Desha County,5111,652,619,802,666,756,879,383,230,47,77,30234,43560
0500000US05049,05,049,Fulton County,5000,323,536,1103,466,751,762,551,396,81,31,36184,47478
0500000US05051,05,051,Garland County,39894,3456,2578,5264,4899,6023,7372,4167,3656,1327,1152,43146,62899
0500000US05115,05,115,Pope County,22628,1926,1777,2847,3200,3344,4070,1988,2120,732,624,41914,57914
0500000US05117,05,117,Prairie County,3826,402,281,489,510,679,581,377,371,94,42,41846,52656
0500000US39161,39,161,Van Wert County,11419,641,460,1128,1250,1904,2662,1512,1341,302,219,52754,65454
0500000US39167,39,167,Washington County,25139,1813,1607,2823,2770,3866,4760,3237,2862,738,663,48572,65269
0500000US39171,39,171,Williams County,15246,775,712,1694,2178,2351,3364,2119,1427,365,261,49491,60390
0500000US39011,39,011,Auglaize County,18723,856,761,1543,1846,2493,3758,2978,3140,838,510,61758,73661
0500000US39029,39,029,Columbiana County,41854,2697,1881,5897,5329,6637,7575,5292,4409,1204,933,46306,62650
0500000US39037,39,037,Darke County,20838,1006,783,2162,2571,3370,4483,2981,2585,513,384,52691,64767
0500000US39123,39,123,Ottawa County,17691,808,559,1574,1938,2718,3360,2265,2998,740,731,57918,75676
0500000US39051,39,051,Fulton County,16425,520,724,1349,1782,2410,3416,2478,2554,773,419,60231,72847
0500000US39065,39,065,Hardin County,11495,714,676,1150,1434,1961,2262,1386,1574,218,120,48773,59239
0500000US39079,39,079,Jackson County,12892,981,813,1712,1271,2558,2600,1320,1265,262,110,45340,54788
0500000US39095,39,095,Lucas County,179065,17649,10997,20692,20035,24810,29884,19319,21857,7517,6305,46924,66796
0500000US39117,39,117,Morrow County,12650,489,368,1450,1225,1860,2766,1843,1875,463,311,56010,72387
0500000US39121,39,121,Noble County,4967,305,282,532,618,802,1103,690,403,116,116,47456,64047
0500000US39135,39,135,Preble County,16090,799,764,1418,1642,2477,3478,2392,2233,549,338,55374,67935
0500000US39147,39,147,Seneca County,21652,1301,1073,2238,2724,3501,4518,2794,2399,733,371,49936,63846
0500000US39151,39,151,Stark County,152649,9532,7773,16528,16597,22595,29730,18516,20189,6793,4396,52190,68211
0500000US39003,39,003,Allen County,40537,3015,2374,4923,4020,5782,8525,4974,4615,1401,908,50552,63678
0500000US39031,39,031,Coshocton County,14461,1177,698,1991,1840,2401,2915,1510,1394,364,171,44491,55832
0500000US39033,39,033,Crawford County,17755,1305,1175,2179,2426,3053,3537,1846,1607,370,257,42892,57201
0500000US39041,39,041,Delaware County,68649,1690,1188,2613,3529,5721,9215,8874,15045,9024,11750,104322,132269
0500000US39059,39,059,Guernsey County,16098,1452,1074,1978,1881,2597,3178,1818,1536,287,297,43975,56201
0500000US39073,39,073,Hocking County,11120,810,540,1353,1278,1579,2181,1583,1307,321,168,50000,60814
0500000US39107,39,107,Mercer County,16104,558,501,1650,1457,2526,3625,2412,2428,563,384,59417,72966
0500000US39141,39,141,Ross County,28747,2447,1518,3549,3071,4283,5455,3340,3668,738,678,48403,62771
0500000US39035,39,035,Cuyahoga County,538531,54120,31871,61020,57615,71468,89111,58859,63069,23695,27703,48435,72314
0500000US39093,39,093,Lorain County,119536,8075,5307,11538,10882,16367,22641,16340,17158,6036,5192,56965,74676
0500000US39109,39,109,Miami County,41081,1988,1666,3764,4209,6088,8116,5757,6140,2058,1295,57544,73024
0500000US39113,39,113,Montgomery County,223894,19018,12296,25423,24035,32461,40564,25964,26826,9816,7491,49314,67202
0500000US39155,39,155,Trumbull County,86163,7039,4978,10579,10204,13315,17125,9321,9412,2207,1983,45975,60660
0500000US39173,39,173,Wood County,50443,3242,2054,4803,5003,6040,9253,6778,7815,2853,2602,59789,78832
0500000US39007,39,007,Ashtabula County,37652,3424,2550,5045,4265,5559,7172,4331,3682,1034,590,44823,56659
0500000US40001,40,001,Adair County,7742,991,725,1191,1138,1108,1140,810,480,94,65,32986,45683
0500000US40137,40,137,Stephens County,16955,1321,1036,2094,2049,2543,2861,2201,1852,469,529,46166,62827
0500000US40025,40,025,Cimarron County,974,68,64,89,149,152,244,101,63,9,35,46071,61334
0500000US40019,40,019,Carter County,18336,1381,962,2200,2245,2535,3741,2047,2103,602,520,49216,64290
0500000US40053,40,053,Grant County,1825,51,73,208,204,277,363,252,267,79,51,56287,69667
0500000US40055,40,055,Greer County,2041,231,163,244,252,363,473,127,118,31,39,38322,49411
0500000US40087,40,087,McClain County,14159,516,545,1300,1209,1815,2976,2081,2165,833,719,64492,79843
0500000US40091,40,091,McIntosh County,8413,735,777,1325,1120,1228,1458,809,581,177,203,37086,52259
0500000US40099,40,099,Murray County,5354,349,353,585,561,711,1186,713,599,133,164,51490,65491
0500000US40103,40,103,Noble County,4607,372,194,473,471,588,963,643,547,192,164,53253,69063
0500000US40115,40,115,Ottawa County,11965,1078,914,1746,1706,1901,2264,1141,817,204,194,39070,51619
0500000US40135,40,135,Sequoyah County,15376,1316,1461,2294,2052,2353,2541,1666,1193,308,192,38328,51075
0500000US40145,40,145,Wagoner County,28748,1355,1008,2285,2733,3894,5907,4451,4947,1162,1006,61566,74822
0500000US40151,40,151,Woods County,3351,266,171,353,340,394,629,517,474,84,123,56899,69036
0500000US40015,40,015,Caddo County,10199,825,651,1360,1284,1389,1900,1242,1070,244,234,44588,59020
0500000US40101,40,101,Muskogee County,26078,2801,1959,3202,3097,3608,4756,2534,2773,774,574,42689,58281
0500000US40107,40,107,Okfuskee County,3962,484,275,552,546,588,692,453,266,56,50,38527,49146
0500000US40013,40,013,Bryan County,17157,1401,1016,2434,2178,2627,2953,1828,1795,452,473,43245,60665
0500000US40059,40,059,Harper County,1297,64,84,141,153,205,261,135,182,26,46,50114,64657
0500000US40071,40,071,Kay County,17703,1103,1265,2303,2085,2728,3417,1968,1801,572,461,45426,60837
0500000US40035,40,035,Craig County,5433,351,375,841,728,950,1104,520,366,135,63,41701,52942
0500000US40143,40,143,Tulsa County,251176,17673,11588,25554,25598,36680,45846,30001,31293,13123,13820,53902,77047
0500000US40017,40,017,Canadian County,44633,1592,1122,2892,3620,5654,8936,6891,8745,2994,2187,71157,86373
0500000US40057,40,057,Harmon County,1183,129,31,135,192,210,177,98,140,59,12,41607,57353
0500000US40077,40,077,Latimer County,4042,330,371,614,450,556,687,468,384,67,115,42363,59018
0500000US40113,40,113,Osage County,18165,1447,1068,2078,2186,2667,3447,2196,2092,583,401,47789,61533
0500000US40139,40,139,Texas County,6725,260,279,858,760,1176,1521,831,791,164,85,50450,60584
0500000US40127,40,127,Pushmataha County,4463,517,342,632,598,693,603,435,351,139,153,37457,56948
0500000US40047,40,047,Garfield County,23824,1107,1237,3255,2577,3444,4903,2744,3052,824,681,51332,66329
0500000US40069,40,069,Johnston County,4300,431,374,554,546,647,806,488,341,48,65,40077,51905
0500000US40121,40,121,Pittsburg County,17745,1281,1362,2256,2065,2589,3415,1899,1907,493,478,45346,61038
0500000US40129,40,129,Roger Mills County,1352,140,62,175,166,147,207,167,163,60,65,47667,68594
0500000US40153,40,153,Woodward County,7255,371,229,733,735,1014,1432,1023,1230,234,254,58706,75856
0500000US40021,40,021,Cherokee County,16507,1799,1120,2160,2135,2430,3011,1784,1404,339,325,40936,53780
0500000US40041,40,041,Delaware County,16574,1073,1189,2760,2321,2638,2970,1422,1435,376,390,39742,55797
0500000US40045,40,045,Ellis County,1607,158,83,196,118,206,374,173,190,42,67,52705,64967
0500000US40051,40,051,Grady County,19836,1039,1057,1872,2105,2601,3775,2397,2993,1062,935,58177,75021
0500000US40119,40,119,Payne County,30485,4297,2141,3962,3259,4136,4706,2810,2973,1078,1123,40944,60834
0500000US40125,40,125,Pottawatomie County,26003,1989,1667,2894,3100,4016,5275,2900,2734,786,642,47683,61259
0500000US40037,40,037,Creek County,26642,1801,1556,3298,2944,3803,4939,3558,3123,963,657,49578,64635
0500000US40141,40,141,Tillman County,2954,243,223,457,388,434,575,268,218,69,79,40462,55563
0500000US40149,40,149,Washita County,4363,264,298,500,373,649,915,632,469,131,132,52510,65890
0500000US40033,40,033,Cotton County,2212,168,147,281,197,276,469,263,349,47,15,51623,58844
0500000US40075,40,075,Kiowa County,3772,300,386,573,481,551,722,402,243,72,42,38209,49673
0500000US40079,40,079,Le Flore County,18367,1808,1436,2658,2108,3029,3058,1928,1684,326,332,39769,53854
0500000US40089,40,089,McCurtain County,12791,1240,1200,1959,1849,1985,1933,1408,866,202,149,35829,49229
0500000US40093,40,093,Major County,3050,159,164,269,309,511,562,369,442,180,85,54118,72207
0500000US40097,40,097,Mayes County,15838,1131,1042,1770,1750,2360,3299,2149,1524,484,329,48853,60681
0500000US40109,40,109,Oklahoma County,299232,20605,14534,30206,32766,44076,54225,35655,35901,14789,16475,52855,76925
0500000US40039,40,039,Custer County,10505,957,643,1325,916,1561,1754,1073,1493,423,360,48884,67251
0500000US40007,40,007,Beaver County,2027,114,102,262,195,287,441,255,271,70,30,51996,64538
0500000US40085,40,085,Love County,3193,210,187,299,321,549,660,480,380,79,28,52007,60758
0500000US40009,40,009,Beckham County,7562,519,236,1083,907,1114,1015,1199,974,292,223,48725,67293
0500000US40023,40,023,Choctaw County,5991,812,697,947,756,656,946,508,445,95,129,32129,49994
0500000US40065,40,065,Jackson County,9868,868,505,1268,1148,1563,1772,1245,977,370,152,45757,58868
0500000US40081,40,081,Lincoln County,12821,880,837,1692,1317,1748,2516,1620,1477,432,302,49362,63442
0500000US41047,41,047,Marion County,116861,6124,4870,11701,12388,17111,23310,15857,16109,5475,3916,56097,72055
0500000US41029,41,029,Jackson County,87417,6157,4733,10015,9519,12485,17118,10486,10350,3220,3334,50851,68838
0500000US41023,41,023,Grant County,3294,252,245,411,311,548,702,425,292,50,58,45357,56653
0500000US41031,41,031,Jefferson County,7892,476,360,923,1104,1059,1621,1057,958,209,125,50339,61780
0500000US41005,41,005,Clackamas County,155456,5593,4452,10288,11475,16609,27793,21898,28793,13027,15528,76597,101612
0500000US41043,41,043,Linn County,47030,2806,2577,4697,5181,7256,9620,6340,5694,1748,1111,52097,66040
0500000US41057,41,057,Tillamook County,10816,535,674,1524,1190,1613,2239,1246,1286,256,253,47500,63543
0500000US41001,41,001,Baker County,6927,485,409,884,903,1207,1228,689,861,116,145,43921,58983
0500000US41033,41,033,Josephine County,35978,3195,2347,4557,4787,5338,6967,4280,2591,896,1020,43046,58808
0500000US41059,41,059,Umatilla County,26886,1933,1663,2713,2947,3541,5913,3508,3097,914,657,51887,65208
0500000US41041,41,041,Lincoln County,21110,1424,1457,2780,2496,3343,3977,2421,2073,594,545,46061,60104
0500000US41009,41,009,Columbia County,19296,1174,661,1691,1958,2445,3754,2886,3030,1129,568,59714,74439
0500000US41055,41,055,Sherman County,736,33,52,110,94,100,151,69,68,12,47,48056,72537
0500000US41065,41,065,Wasco County,10266,448,581,1235,1091,1655,2273,1292,1111,337,243,50973,64819
0500000US41039,41,039,Lane County,150780,12403,8002,16288,16886,21864,28429,18522,17422,5742,5222,49958,67099
0500000US41045,41,045,Malheur County,10138,892,781,1372,1354,1334,2012,1147,842,193,211,42478,55466
0500000US41067,41,067,Washington County,216507,7599,5900,13560,15765,23976,37350,31239,41254,20355,19509,78010,98976
0500000US41049,41,049,Morrow County,3959,196,188,315,477,601,870,584,533,106,89,55440,65186
0500000US41007,41,007,Clatsop County,15910,820,719,1680,1805,2491,2934,2010,2383,676,392,52583,67456
0500000US41015,41,015,Curry County,10440,772,753,1466,1315,1368,1885,1082,1184,336,279,46396,59438
0500000US41021,41,021,Gilliam County,848,55,58,70,146,171,107,103,117,10,11,42976,56349
0500000US41037,41,037,Lake County,3494,307,324,527,548,449,568,368,291,46,66,36627,50617
0500000US41061,41,061,Union County,10481,673,541,1311,1193,1621,1780,1539,1094,317,412,48617,67363
0500000US42045,42,045,Delaware County,206405,10923,6745,15434,17084,23150,34164,26086,33928,17430,21461,71539,101223
0500000US42119,42,119,Union County,14739,740,767,1507,1402,2065,2893,1846,2053,771,695,56026,75371
0500000US42127,42,127,Wayne County,18739,862,1056,2083,1847,2614,3873,2735,2383,758,528,54851,68249
0500000US42043,42,043,Dauphin County,111684,6754,4621,9328,10619,15664,21852,15519,16136,5674,5517,58916,77993
0500000US42053,42,053,Forest County,1631,84,110,259,257,379,296,138,83,13,12,38383,46986
0500000US42089,42,089,Monroe County,56770,2704,2255,5022,4727,7806,10500,8569,9195,3174,2818,63931,78231
0500000US42101,42,101,Philadelphia County,594778,76982,40166,70141,62907,76918,95263,59171,63529,25236,24465,43744,65090
0500000US42129,42,129,Westmoreland County,151665,8249,6960,14694,14606,19630,29118,20335,23037,8476,6560,58866,76500
0500000US42013,42,013,Blair County,51625,3718,3396,5828,6005,7916,9609,6952,5514,1446,1241,47969,62590
0500000US42021,42,021,Cambria County,56793,4019,3859,7368,6796,8460,10257,6941,6386,1619,1088,45901,60373
0500000US42011,42,011,Berks County,154467,8452,6510,13905,14471,19107,29184,21815,24945,9306,6772,61522,79191
0500000US42061,42,061,Huntingdon County,16808,1045,927,2041,1847,2810,3265,2240,1861,534,238,48597,60455
0500000US42073,42,073,Lawrence County,36907,2828,2114,4984,3936,4922,7087,4306,4196,1546,988,48860,65368
0500000US42087,42,087,Mifflin County,19094,947,1065,2486,2568,2964,3906,2394,2102,376,286,47526,59587
0500000US42041,42,041,Cumberland County,98877,3127,2778,7759,8805,12485,18780,15253,17217,6871,5802,68895,87449
0500000US42003,42,003,Allegheny County,537960,37352,25698,54874,51046,64791,92022,66694,78472,31727,35284,58383,82749
0500000US42109,42,109,Snyder County,14716,683,547,1580,1413,2127,3204,2268,1798,542,554,57638,69966
0500000US42115,42,115,Susquehanna County,17347,979,850,1907,1881,2657,3284,2216,2253,710,610,53059,69911
0500000US42039,42,039,Crawford County,35012,2133,1876,4376,4004,5382,7215,4525,3691,973,837,49144,63013
0500000US42049,42,049,Erie County,110050,8318,5621,12799,12551,16026,20495,12721,13678,4165,3676,49716,67152
0500000US42057,42,057,Fulton County,5950,394,312,623,625,953,1228,891,652,169,103,51259,61775
0500000US42067,42,067,Juniata County,9404,499,301,1097,1166,1369,1965,1362,1204,281,160,52765,64232
0500000US42107,42,107,Schuylkill County,58733,3737,3363,7369,6779,8535,11532,7343,7058,1872,1145,49190,62374
0500000US42131,42,131,Wyoming County,10784,539,414,1052,1095,1462,2147,1604,1766,443,262,59308,71356
0500000US42001,42,001,Adams County,39221,1320,1397,3063,4032,5146,7834,6106,6384,2336,1603,64507,77987
